,0,1,2,3,4,5,6,7,8,9,10,11
761,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
762,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
763,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
764,347.0,-4641.0,268.0,1468.0,244.0,975.0,295.0,458.0,336.0,921.0,1060.0,1244.0
765,347.0,-4641.0,268.0,1468.0,244.0,975.0,295.0,458.0,336.0,921.0,1060.0,1244.0
766,347.0,-4641.0,268.0,1468.0,244.0,975.0,295.0,458.0,336.0,921.0,1060.0,1244.0
767,347.0,-4641.0,268.0,1468.0,245.0,975.0,295.0,458.0,336.0,921.0,1060.0,1244.0
768,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
769,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
770,347.0,-4641.0,269.0,1469.0,245.0,975.0,294.0,459.0,336.0,921.0,1061.0,1244.0
771,347.0,-4641.0,269.0,1469.0,245.0,975.0,294.0,459.0,336.0,921.0,1061.0,1244.0
772,347.0,-4641.0,269.0,1469.0,245.0,975.0,294.0,459.0,336.0,921.0,1061.0,1244.0
773,347.0,-4641.0,269.0,1469.0,245.0,975.0,294.0,459.0,336.0,921.0,1061.0,1244.0
774,347.0,-4641.0,269.0,1469.0,245.0,975.0,294.0,459.0,336.0,921.0,1061.0,1244.0
775,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1244.0
776,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1244.0
777,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1244.0
778,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1243.0
779,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,919.0,1061.0,1243.0
780,347.0,-4641.0,269.0,1467.0,245.0,974.0,294.0,459.0,336.0,919.0,1061.0,1243.0
781,347.0,-4641.0,269.0,1467.0,245.0,974.0,294.0,459.0,336.0,919.0,1060.0,1243.0
782,347.0,-4641.0,269.0,1467.0,245.0,974.0,294.0,459.0,336.0,919.0,1060.0,1243.0
783,347.0,-4641.0,269.0,1467.0,245.0,974.0,294.0,459.0,336.0,919.0,1060.0,1243.0
784,347.0,-4641.0,269.0,1467.0,245.0,974.0,294.0,459.0,336.0,919.0,1060.0,1243.0
785,347.0,-4641.0,269.0,1467.0,245.0,974.0,294.0,459.0,336.0,919.0,1060.0,1243.0
786,347.0,-4641.0,269.0,1467.0,245.0,974.0,294.0,459.0,336.0,919.0,1060.0,1243.0
787,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1243.0
788,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1244.0
789,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1244.0
790,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1244.0
791,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1244.0
792,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1244.0
793,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1244.0
794,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1244.0
795,347.0,-4641.0,269.0,1469.0,245.0,975.0,294.0,459.0,336.0,921.0,1061.0,1244.0
796,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
797,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1245.0
798,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1245.0
799,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1245.0
800,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1245.0
801,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
802,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
803,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
804,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
805,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
806,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
807,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
808,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
809,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
810,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
811,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
812,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
813,347.0,-4641.0,269.0,1468.0,245.0,975.0,295.0,459.0,336.0,920.0,1060.0,1244.0
814,347.0,-4641.0,268.0,1467.0,244.0,974.0,295.0,458.0,336.0,920.0,1060.0,1243.0
815,347.0,-4641.0,268.0,1467.0,244.0,974.0,295.0,458.0,336.0,920.0,1059.0,1243.0
816,347.0,-4641.0,268.0,1467.0,244.0,974.0,295.0,458.0,336.0,920.0,1059.0,1243.0
817,347.0,-4641.0,268.0,1467.0,244.0,974.0,295.0,458.0,336.0,920.0,1059.0,1243.0
818,347.0,-4641.0,268.0,1467.0,244.0,974.0,295.0,458.0,336.0,920.0,1060.0,1243.0
819,347.0,-4641.0,269.0,1468.0,245.0,975.0,295.0,458.0,336.0,920.0,1060.0,1244.0
820,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
821,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1245.0
822,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1245.0
823,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
824,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
825,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
826,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
827,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1245.0
828,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1245.0
829,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
830,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
831,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
832,347.0,-4641.0,269.0,1469.0,245.0,975.0,294.0,459.0,336.0,921.0,1061.0,1244.0
833,347.0,-4641.0,269.0,1469.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1244.0
834,348.0,-4641.0,269.0,1470.0,246.0,976.0,294.0,460.0,337.0,921.0,1062.0,1245.0
835,348.0,-4641.0,269.0,1470.0,246.0,976.0,294.0,460.0,337.0,921.0,1063.0,1245.0
836,348.0,-4642.0,269.0,1470.0,246.0,976.0,293.0,460.0,336.0,921.0,1063.0,1245.0
837,349.0,-4641.0,270.0,1471.0,247.0,977.0,294.0,461.0,337.0,922.0,1064.0,1246.0
838,349.0,-4641.0,270.0,1472.0,247.0,978.0,294.0,461.0,337.0,923.0,1064.0,1247.0
839,348.0,-4641.0,270.0,1472.0,246.0,977.0,294.0,461.0,337.0,923.0,1064.0,1247.0
840,348.0,-4641.0,269.0,1472.0,246.0,977.0,294.0,460.0,337.0,923.0,1064.0,1246.0
841,348.0,-4641.0,269.0,1471.0,246.0,977.0,294.0,460.0,337.0,923.0,1064.0,1246.0
842,348.0,-4641.0,269.0,1471.0,246.0,977.0,294.0,460.0,337.0,922.0,1063.0,1246.0
843,348.0,-4641.0,269.0,1471.0,246.0,977.0,294.0,460.0,337.0,922.0,1063.0,1246.0
844,348.0,-4641.0,269.0,1471.0,246.0,977.0,294.0,460.0,337.0,922.0,1063.0,1246.0
845,348.0,-4641.0,269.0,1471.0,246.0,977.0,294.0,460.0,337.0,922.0,1063.0,1246.0
846,348.0,-4641.0,269.0,1471.0,246.0,977.0,294.0,460.0,337.0,922.0,1063.0,1246.0
847,348.0,-4641.0,269.0,1471.0,246.0,977.0,294.0,460.0,337.0,922.0,1063.0,1246.0
848,348.0,-4641.0,269.0,1471.0,246.0,977.0,294.0,460.0,337.0,922.0,1063.0,1246.0
849,348.0,-4641.0,269.0,1471.0,246.0,977.0,294.0,460.0,337.0,922.0,1063.0,1246.0
850,348.0,-4641.0,269.0,1471.0,246.0,977.0,294.0,460.0,337.0,922.0,1063.0,1246.0
851,348.0,-4641.0,269.0,1470.0,246.0,976.0,294.0,460.0,337.0,922.0,1063.0,1245.0
852,348.0,-4641.0,269.0,1470.0,246.0,976.0,294.0,460.0,337.0,921.0,1063.0,1245.0
853,348.0,-4641.0,269.0,1470.0,246.0,976.0,294.0,460.0,337.0,921.0,1063.0,1245.0
854,348.0,-4641.0,269.0,1470.0,246.0,976.0,294.0,460.0,337.0,921.0,1063.0,1245.0
855,348.0,-4641.0,269.0,1470.0,246.0,976.0,294.0,460.0,337.0,921.0,1063.0,1245.0
856,348.0,-4641.0,269.0,1470.0,246.0,976.0,294.0,460.0,337.0,922.0,1063.0,1245.0
857,348.0,-4641.0,269.0,1471.0,246.0,977.0,294.0,460.0,337.0,923.0,1064.0,1246.0
858,348.0,-4641.0,269.0,1472.0,246.0,977.0,294.0,460.0,337.0,923.0,1064.0,1247.0
859,349.0,-4641.0,270.0,1473.0,246.0,978.0,294.0,461.0,337.0,924.0,1065.0,1247.0
860,349.0,-4641.0,270.0,1473.0,247.0,978.0,294.0,461.0,337.0,924.0,1065.0,1248.0
861,349.0,-4641.0,270.0,1474.0,247.0,979.0,294.0,462.0,338.0,925.0,1066.0,1248.0
862,349.0,-4641.0,270.0,1474.0,247.0,979.0,294.0,462.0,338.0,925.0,1066.0,1248.0
863,349.0,-4641.0,270.0,1474.0,247.0,979.0,294.0,462.0,338.0,925.0,1066.0,1248.0
864,349.0,-4641.0,270.0,1473.0,247.0,978.0,294.0,461.0,337.0,924.0,1065.0,1247.0
865,349.0,-4641.0,270.0,1473.0,247.0,978.0,294.0,461.0,337.0,924.0,1065.0,1247.0
866,349.0,-4641.0,270.0,1473.0,247.0,978.0,294.0,461.0,337.0,924.0,1065.0,1248.0
867,349.0,-4641.0,270.0,1473.0,246.0,978.0,294.0,461.0,337.0,924.0,1065.0,1248.0
868,348.0,-4641.0,269.0,1472.0,246.0,977.0,294.0,460.0,337.0,923.0,1064.0,1247.0
869,348.0,-4641.0,269.0,1471.0,246.0,977.0,294.0,460.0,337.0,923.0,1063.0,1246.0
870,348.0,-4641.0,269.0,1471.0,246.0,977.0,295.0,460.0,337.0,923.0,1063.0,1246.0
871,347.0,-4641.0,269.0,1470.0,245.0,976.0,295.0,459.0,336.0,922.0,1062.0,1245.0
872,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
873,347.0,-4641.0,269.0,1468.0,245.0,975.0,295.0,459.0,336.0,920.0,1061.0,1244.0
874,347.0,-4641.0,268.0,1467.0,245.0,974.0,294.0,458.0,336.0,919.0,1060.0,1243.0
875,347.0,-4641.0,269.0,1467.0,245.0,974.0,294.0,459.0,336.0,919.0,1060.0,1243.0
876,347.0,-4641.0,269.0,1467.0,245.0,974.0,294.0,459.0,336.0,919.0,1060.0,1243.0
877,347.0,-4641.0,269.0,1467.0,245.0,974.0,294.0,459.0,336.0,919.0,1060.0,1243.0
878,347.0,-4641.0,269.0,1467.0,245.0,974.0,294.0,459.0,336.0,919.0,1060.0,1243.0
879,347.0,-4641.0,269.0,1467.0,245.0,974.0,294.0,459.0,336.0,919.0,1060.0,1243.0
880,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,919.0,1061.0,1243.0
881,348.0,-4641.0,269.0,1468.0,246.0,975.0,294.0,459.0,336.0,920.0,1061.0,1244.0
882,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1243.0
883,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1244.0
884,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1244.0
885,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1244.0
886,347.0,-4641.0,269.0,1467.0,245.0,974.0,294.0,459.0,336.0,919.0,1060.0,1243.0
887,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1243.0
888,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1244.0
889,347.0,-4641.0,269.0,1469.0,245.0,975.0,294.0,459.0,336.0,921.0,1061.0,1244.0
890,348.0,-4641.0,269.0,1470.0,246.0,976.0,295.0,460.0,337.0,922.0,1062.0,1245.0
891,348.0,-4640.0,270.0,1471.0,246.0,977.0,295.0,460.0,337.0,923.0,1063.0,1246.0
892,348.0,-4641.0,269.0,1471.0,246.0,977.0,295.0,460.0,337.0,923.0,1063.0,1246.0
893,348.0,-4641.0,269.0,1471.0,246.0,977.0,295.0,460.0,337.0,923.0,1063.0,1246.0
894,348.0,-4641.0,269.0,1471.0,246.0,977.0,295.0,460.0,337.0,923.0,1063.0,1246.0
895,348.0,-4641.0,269.0,1471.0,245.0,977.0,295.0,460.0,337.0,923.0,1063.0,1246.0
896,347.0,-4641.0,269.0,1470.0,245.0,976.0,295.0,459.0,336.0,922.0,1062.0,1245.0
897,348.0,-4640.0,269.0,1470.0,246.0,976.0,295.0,459.0,337.0,922.0,1062.0,1245.0
898,347.0,-4641.0,269.0,1470.0,245.0,976.0,294.0,459.0,336.0,922.0,1062.0,1245.0
899,347.0,-4641.0,269.0,1470.0,245.0,976.0,294.0,459.0,336.0,922.0,1062.0,1245.0
900,348.0,-4641.0,269.0,1470.0,246.0,976.0,295.0,460.0,337.0,922.0,1062.0,1245.0
901,347.0,-4641.0,269.0,1470.0,245.0,976.0,294.0,459.0,336.0,922.0,1062.0,1245.0
902,347.0,-4641.0,269.0,1470.0,245.0,976.0,295.0,459.0,336.0,922.0,1062.0,1245.0
903,347.0,-4641.0,269.0,1470.0,245.0,976.0,295.0,459.0,336.0,922.0,1062.0,1245.0
904,347.0,-4641.0,269.0,1470.0,245.0,976.0,295.0,459.0,336.0,922.0,1062.0,1245.0
905,347.0,-4641.0,269.0,1470.0,245.0,976.0,295.0,459.0,336.0,922.0,1062.0,1245.0
906,347.0,-4641.0,269.0,1469.0,245.0,976.0,295.0,459.0,336.0,922.0,1061.0,1245.0
907,348.0,-4640.0,269.0,1469.0,245.0,976.0,296.0,459.0,337.0,922.0,1061.0,1245.0
908,347.0,-4641.0,268.0,1468.0,244.0,975.0,295.0,458.0,336.0,921.0,1060.0,1244.0
909,347.0,-4640.0,269.0,1468.0,245.0,975.0,296.0,458.0,336.0,921.0,1060.0,1244.0
910,346.0,-4641.0,268.0,1467.0,244.0,974.0,295.0,457.0,336.0,920.0,1059.0,1243.0
911,346.0,-4641.0,268.0,1466.0,244.0,973.0,295.0,457.0,335.0,919.0,1058.0,1242.0
912,346.0,-4641.0,268.0,1465.0,244.0,972.0,295.0,457.0,335.0,918.0,1057.0,1241.0
913,346.0,-4641.0,268.0,1464.0,244.0,972.0,295.0,457.0,335.0,917.0,1057.0,1241.0
914,346.0,-4641.0,268.0,1465.0,244.0,972.0,295.0,457.0,335.0,917.0,1058.0,1241.0
915,346.0,-4641.0,268.0,1465.0,244.0,973.0,294.0,457.0,335.0,918.0,1058.0,1241.0
916,346.0,-4641.0,268.0,1465.0,244.0,973.0,294.0,457.0,335.0,918.0,1058.0,1241.0
917,346.0,-4641.0,268.0,1465.0,244.0,973.0,294.0,457.0,335.0,918.0,1058.0,1241.0
918,346.0,-4641.0,268.0,1465.0,244.0,973.0,294.0,457.0,335.0,918.0,1058.0,1241.0
919,346.0,-4641.0,268.0,1465.0,244.0,973.0,294.0,457.0,335.0,918.0,1058.0,1241.0
920,346.0,-4641.0,268.0,1465.0,244.0,973.0,294.0,457.0,335.0,918.0,1058.0,1242.0
921,346.0,-4641.0,268.0,1465.0,244.0,973.0,295.0,457.0,335.0,918.0,1058.0,1242.0
922,346.0,-4641.0,268.0,1466.0,244.0,973.0,295.0,457.0,335.0,919.0,1058.0,1242.0
923,346.0,-4641.0,268.0,1466.0,244.0,973.0,296.0,457.0,335.0,919.0,1058.0,1242.0
924,346.0,-4640.0,268.0,1467.0,244.0,974.0,296.0,457.0,336.0,920.0,1059.0,1243.0
925,346.0,-4640.0,268.0,1467.0,244.0,974.0,296.0,457.0,336.0,920.0,1059.0,1243.0
926,346.0,-4640.0,268.0,1467.0,244.0,974.0,296.0,457.0,336.0,920.0,1059.0,1243.0
927,346.0,-4640.0,268.0,1467.0,244.0,974.0,296.0,457.0,336.0,920.0,1059.0,1243.0
928,346.0,-4640.0,268.0,1467.0,244.0,974.0,296.0,457.0,336.0,920.0,1059.0,1243.0
929,346.0,-4641.0,268.0,1467.0,244.0,974.0,296.0,457.0,336.0,920.0,1059.0,1243.0
930,346.0,-4641.0,268.0,1467.0,244.0,974.0,295.0,457.0,336.0,920.0,1059.0,1243.0
931,347.0,-4641.0,268.0,1467.0,244.0,974.0,295.0,458.0,336.0,920.0,1059.0,1243.0
932,347.0,-4641.0,268.0,1467.0,244.0,974.0,295.0,458.0,336.0,920.0,1059.0,1243.0
933,347.0,-4641.0,268.0,1467.0,244.0,974.0,295.0,458.0,336.0,920.0,1060.0,1243.0
934,347.0,-4641.0,268.0,1467.0,244.0,974.0,295.0,458.0,336.0,920.0,1060.0,1243.0
935,347.0,-4641.0,268.0,1467.0,244.0,974.0,295.0,458.0,336.0,920.0,1060.0,1243.0
936,347.0,-4641.0,268.0,1467.0,244.0,974.0,295.0,458.0,336.0,920.0,1059.0,1243.0
937,347.0,-4641.0,268.0,1467.0,244.0,974.0,295.0,458.0,336.0,920.0,1059.0,1243.0
938,347.0,-4641.0,268.0,1467.0,244.0,974.0,295.0,458.0,336.0,920.0,1059.0,1243.0
939,347.0,-4641.0,268.0,1467.0,244.0,974.0,295.0,458.0,336.0,920.0,1059.0,1243.0
940,347.0,-4641.0,268.0,1467.0,244.0,974.0,295.0,458.0,336.0,920.0,1059.0,1243.0
941,347.0,-4641.0,268.0,1467.0,244.0,974.0,295.0,458.0,336.0,920.0,1059.0,1243.0
942,347.0,-4641.0,268.0,1467.0,244.0,974.0,295.0,458.0,336.0,920.0,1059.0,1243.0
943,347.0,-4641.0,268.0,1467.0,244.0,974.0,295.0,458.0,336.0,920.0,1059.0,1243.0
944,347.0,-4641.0,268.0,1467.0,244.0,974.0,295.0,458.0,336.0,920.0,1059.0,1243.0
945,347.0,-4641.0,268.0,1467.0,244.0,974.0,295.0,458.0,336.0,920.0,1059.0,1243.0
946,347.0,-4641.0,268.0,1468.0,244.0,974.0,295.0,458.0,336.0,920.0,1060.0,1243.0
947,347.0,-4641.0,269.0,1468.0,245.0,975.0,295.0,458.0,336.0,921.0,1060.0,1244.0
948,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1245.0
949,347.0,-4641.0,269.0,1470.0,245.0,976.0,295.0,459.0,336.0,922.0,1062.0,1245.0
950,347.0,-4641.0,269.0,1470.0,245.0,976.0,295.0,459.0,336.0,922.0,1062.0,1245.0
951,347.0,-4641.0,269.0,1470.0,245.0,976.0,295.0,459.0,336.0,922.0,1062.0,1245.0
952,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,922.0,1061.0,1245.0
953,347.0,-4641.0,268.0,1468.0,244.0,975.0,295.0,458.0,336.0,921.0,1060.0,1244.0
954,347.0,-4641.0,268.0,1467.0,244.0,974.0,295.0,458.0,336.0,920.0,1059.0,1243.0
955,347.0,-4641.0,268.0,1467.0,244.0,974.0,295.0,458.0,336.0,920.0,1059.0,1243.0
956,347.0,-4641.0,268.0,1467.0,244.0,974.0,295.0,458.0,336.0,920.0,1059.0,1243.0
957,347.0,-4641.0,268.0,1467.0,244.0,974.0,295.0,458.0,336.0,920.0,1059.0,1243.0
958,347.0,-4640.0,269.0,1468.0,245.0,975.0,296.0,458.0,336.0,921.0,1060.0,1244.0
959,347.0,-4640.0,269.0,1469.0,245.0,975.0,296.0,458.0,336.0,922.0,1061.0,1245.0
960,347.0,-4641.0,268.0,1469.0,244.0,975.0,296.0,458.0,336.0,922.0,1060.0,1245.0
961,347.0,-4640.0,268.0,1469.0,244.0,975.0,296.0,458.0,336.0,922.0,1060.0,1245.0
962,347.0,-4640.0,269.0,1469.0,244.0,975.0,296.0,458.0,336.0,922.0,1060.0,1245.0
963,347.0,-4640.0,269.0,1469.0,245.0,975.0,296.0,458.0,336.0,922.0,1060.0,1245.0
964,347.0,-4641.0,268.0,1468.0,244.0,975.0,296.0,458.0,336.0,921.0,1060.0,1244.0
965,347.0,-4640.0,269.0,1468.0,245.0,975.0,296.0,458.0,336.0,921.0,1060.0,1244.0
966,347.0,-4641.0,268.0,1468.0,244.0,975.0,295.0,458.0,336.0,921.0,1060.0,1244.0
967,347.0,-4641.0,269.0,1468.0,245.0,975.0,295.0,458.0,336.0,921.0,1060.0,1244.0
968,347.0,-4641.0,269.0,1468.0,245.0,975.0,295.0,458.0,336.0,920.0,1060.0,1244.0
969,347.0,-4641.0,269.0,1468.0,245.0,975.0,295.0,458.0,336.0,920.0,1060.0,1244.0
970,347.0,-4641.0,268.0,1467.0,245.0,974.0,295.0,458.0,336.0,920.0,1060.0,1243.0
971,347.0,-4641.0,268.0,1467.0,245.0,974.0,295.0,458.0,336.0,920.0,1060.0,1243.0
972,347.0,-4641.0,268.0,1467.0,245.0,974.0,295.0,458.0,336.0,920.0,1060.0,1243.0
973,347.0,-4641.0,269.0,1467.0,245.0,974.0,295.0,458.0,336.0,920.0,1060.0,1243.0
974,347.0,-4641.0,269.0,1467.0,245.0,974.0,295.0,458.0,336.0,920.0,1060.0,1243.0
975,347.0,-4641.0,269.0,1467.0,245.0,974.0,295.0,458.0,336.0,920.0,1060.0,1243.0
976,347.0,-4641.0,268.0,1467.0,244.0,974.0,295.0,458.0,336.0,920.0,1059.0,1243.0
977,346.0,-4641.0,268.0,1467.0,244.0,974.0,295.0,457.0,336.0,920.0,1059.0,1243.0
978,346.0,-4641.0,268.0,1467.0,244.0,974.0,296.0,457.0,336.0,920.0,1059.0,1243.0
979,346.0,-4641.0,268.0,1467.0,244.0,974.0,296.0,457.0,336.0,920.0,1059.0,1243.0
980,346.0,-4641.0,268.0,1467.0,244.0,974.0,296.0,457.0,336.0,920.0,1059.0,1243.0
981,346.0,-4641.0,268.0,1467.0,244.0,974.0,296.0,457.0,336.0,920.0,1059.0,1243.0
982,346.0,-4641.0,268.0,1467.0,244.0,974.0,296.0,457.0,336.0,920.0,1059.0,1243.0
983,346.0,-4641.0,268.0,1467.0,244.0,974.0,296.0,457.0,336.0,920.0,1059.0,1243.0
984,347.0,-4640.0,268.0,1467.0,244.0,974.0,296.0,457.0,336.0,920.0,1059.0,1243.0
985,346.0,-4641.0,268.0,1467.0,244.0,974.0,296.0,457.0,336.0,920.0,1059.0,1243.0
986,346.0,-4641.0,268.0,1467.0,244.0,974.0,296.0,457.0,336.0,920.0,1059.0,1243.0
987,346.0,-4641.0,268.0,1467.0,244.0,974.0,296.0,457.0,336.0,920.0,1059.0,1243.0
988,346.0,-4640.0,268.0,1467.0,244.0,974.0,296.0,457.0,336.0,920.0,1059.0,1243.0
989,346.0,-4640.0,268.0,1467.0,244.0,974.0,296.0,457.0,336.0,921.0,1059.0,1244.0
990,346.0,-4640.0,268.0,1467.0,244.0,974.0,296.0,457.0,336.0,921.0,1059.0,1244.0
991,346.0,-4640.0,268.0,1467.0,244.0,974.0,296.0,457.0,336.0,921.0,1059.0,1244.0
992,347.0,-4640.0,268.0,1468.0,244.0,974.0,296.0,457.0,336.0,921.0,1059.0,1244.0
993,346.0,-4640.0,268.0,1468.0,244.0,974.0,296.0,457.0,336.0,921.0,1059.0,1244.0
994,346.0,-4640.0,268.0,1468.0,244.0,974.0,296.0,457.0,336.0,921.0,1059.0,1244.0
995,346.0,-4640.0,268.0,1468.0,244.0,974.0,296.0,457.0,336.0,921.0,1059.0,1244.0
996,346.0,-4640.0,268.0,1468.0,244.0,974.0,296.0,457.0,336.0,921.0,1059.0,1244.0
997,346.0,-4640.0,268.0,1467.0,244.0,974.0,296.0,457.0,336.0,921.0,1059.0,1244.0
998,346.0,-4640.0,268.0,1468.0,244.0,974.0,296.0,457.0,336.0,921.0,1059.0,1244.0
999,346.0,-4640.0,268.0,1467.0,244.0,974.0,296.0,457.0,336.0,921.0,1059.0,1244.0
1000,346.0,-4640.0,268.0,1467.0,244.0,974.0,296.0,457.0,336.0,921.0,1059.0,1244.0
1001,346.0,-4640.0,268.0,1468.0,244.0,974.0,296.0,457.0,336.0,921.0,1059.0,1244.0
1002,346.0,-4640.0,268.0,1467.0,244.0,974.0,296.0,457.0,336.0,921.0,1059.0,1244.0
1003,346.0,-4640.0,268.0,1468.0,244.0,974.0,296.0,457.0,336.0,921.0,1059.0,1244.0
1004,346.0,-4640.0,268.0,1468.0,244.0,974.0,296.0,457.0,336.0,921.0,1059.0,1244.0
1005,346.0,-4640.0,268.0,1468.0,244.0,974.0,296.0,457.0,336.0,921.0,1059.0,1244.0
1006,346.0,-4640.0,268.0,1467.0,244.0,974.0,296.0,457.0,336.0,921.0,1059.0,1244.0
1007,346.0,-4640.0,268.0,1467.0,244.0,974.0,296.0,457.0,336.0,921.0,1059.0,1244.0
1008,346.0,-4640.0,268.0,1467.0,244.0,974.0,296.0,457.0,336.0,921.0,1059.0,1244.0
1009,347.0,-4640.0,268.0,1468.0,244.0,974.0,297.0,457.0,336.0,921.0,1059.0,1244.0
1010,347.0,-4640.0,268.0,1468.0,244.0,975.0,297.0,457.0,336.0,922.0,1059.0,1244.0
1011,347.0,-4640.0,268.0,1468.0,244.0,975.0,297.0,457.0,336.0,922.0,1059.0,1244.0
1012,346.0,-4640.0,268.0,1468.0,244.0,974.0,297.0,457.0,336.0,921.0,1059.0,1244.0
1013,346.0,-4640.0,268.0,1468.0,244.0,974.0,297.0,457.0,336.0,921.0,1059.0,1244.0
